excerpt_id,edf_file,start_sec,end_sec,label,sleep_stage,channels,fs,predicted_probability,predicted_label
1,excerpt1.edf,0.0,2.0,0,5.0,EOG1;EOG2,200.0,0.3240634,0
5,excerpt5.edf,1255.0,1257.0,0,4.0,EOG1;EOG2,200.0,0.8265451,1
5,excerpt5.edf,1256.0,1258.0,1,4.0,EOG1;EOG2,200.0,1.0,1
5,excerpt5.edf,1257.0,1259.0,1,4.0,EOG1;EOG2,200.0,1.0,1
5,excerpt5.edf,1258.0,1260.0,1,4.0,EOG1;EOG2,200.0,0.9922909,1
5,excerpt5.edf,1259.0,1261.0,0,4.0,EOG1;EOG2,200.0,0.010456102,0
5,excerpt5.edf,1260.0,1262.0,0,4.0,EOG1;EOG2,200.0,0.013757135,0
5,excerpt5.edf,1261.0,1263.0,0,4.0,EOG1;EOG2,200.0,1.665538e-09,0
5,excerpt5.edf,1262.0,1264.0,0,4.0,EOG1;EOG2,200.0,4.4322725e-05,0
5,excerpt5.edf,1263.0,1265.0,0,4.0,EOG1;EOG2,200.0,0.0030140406,0
5,excerpt5.edf,1264.0,1266.0,0,4.0,EOG1;EOG2,200.0,0.017499749,0
5,excerpt5.edf,1265.0,1267.0,0,4.0,EOG1;EOG2,200.0,0.022747047,0
5,excerpt5.edf,1266.0,1268.0,0,4.0,EOG1;EOG2,200.0,0.19008635,0
5,excerpt5.edf,1267.0,1269.0,0,4.0,EOG1;EOG2,200.0,0.00035874842,0
5,excerpt5.edf,1268.0,1270.0,0,4.0,EOG1;EOG2,200.0,3.3034792e-06,0
5,excerpt5.edf,1269.0,1271.0,0,4.0,EOG1;EOG2,200.0,1.5076846e-09,0
5,excerpt5.edf,1270.0,1272.0,0,4.0,EOG1;EOG2,200.0,0.0002468711,0
5,excerpt5.edf,1271.0,1273.0,0,4.0,EOG1;EOG2,200.0,0.0013351147,0
5,excerpt5.edf,1272.0,1274.0,1,4.0,EOG1;EOG2,200.0,0.99999535,1
5,excerpt5.edf,1273.0,1275.0,1,4.0,EOG1;EOG2,200.0,0.99999654,1
5,excerpt5.edf,1274.0,1276.0,1,4.0,EOG1;EOG2,200.0,0.9997923,1
5,excerpt5.edf,1275.0,1277.0,1,4.0,EOG1;EOG2,200.0,0.9933382,1
5,excerpt5.edf,1276.0,1278.0,0,4.0,EOG1;EOG2,200.0,0.20872541,0
5,excerpt5.edf,1277.0,1279.0,0,4.0,EOG1;EOG2,200.0,0.011264087,0
5,excerpt5.edf,1278.0,1280.0,0,4.0,EOG1;EOG2,200.0,0.056158576,0
5,excerpt5.edf,1279.0,1281.0,1,4.0,EOG1;EOG2,200.0,0.03151751,0
5,excerpt5.edf,1280.0,1282.0,1,4.0,EOG1;EOG2,200.0,0.962465,1
5,excerpt5.edf,1281.0,1283.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1282.0,1284.0,0,4.0,EOG1;EOG2,200.0,0.0001317703,0
5,excerpt5.edf,1283.0,1285.0,0,4.0,EOG1;EOG2,200.0,6.1168466e-05,0
5,excerpt5.edf,1284.0,1286.0,0,4.0,EOG1;EOG2,200.0,5.881715e-05,0
5,excerpt5.edf,1285.0,1287.0,0,4.0,EOG1;EOG2,200.0,0.00020149002,0
5,excerpt5.edf,1286.0,1288.0,0,4.0,EOG1;EOG2,200.0,0.0009646423,0
5,excerpt5.edf,1287.0,1289.0,0,4.0,EOG1;EOG2,200.0,1.923043e-05,0
5,excerpt5.edf,1288.0,1290.0,0,4.0,EOG1;EOG2,200.0,7.994274e-08,0
5,excerpt5.edf,1289.0,1291.0,0,4.0,EOG1;EOG2,200.0,5.765285e-07,0
5,excerpt5.edf,1290.0,1292.0,0,4.0,EOG1;EOG2,200.0,0.078520365,0
5,excerpt5.edf,1291.0,1293.0,0,4.0,EOG1;EOG2,200.0,0.00018727759,0
5,excerpt5.edf,1292.0,1294.0,0,4.0,EOG1;EOG2,200.0,0.0014093139,0
5,excerpt5.edf,1293.0,1295.0,0,4.0,EOG1;EOG2,200.0,0.17236318,0
5,excerpt5.edf,1294.0,1296.0,0,4.0,EOG1;EOG2,200.0,0.021642013,0
5,excerpt5.edf,1295.0,1297.0,1,4.0,EOG1;EOG2,200.0,0.008114409,0
5,excerpt5.edf,1296.0,1298.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1297.0,1299.0,1,4.0,EOG1;EOG2,200.0,0.95708436,1
5,excerpt5.edf,1298.0,1300.0,0,4.0,EOG1;EOG2,200.0,0.00012831995,0
5,excerpt5.edf,1299.0,1301.0,0,4.0,EOG1;EOG2,200.0,0.001181021,0
5,excerpt5.edf,1300.0,1302.0,0,4.0,EOG1;EOG2,200.0,0.000469725,0
5,excerpt5.edf,1301.0,1303.0,0,4.0,EOG1;EOG2,200.0,5.4059187e-06,0
5,excerpt5.edf,1302.0,1304.0,0,4.0,EOG1;EOG2,200.0,2.450016e-06,0
5,excerpt5.edf,1303.0,1305.0,0,4.0,EOG1;EOG2,200.0,0.0026552256,0
5,excerpt5.edf,1304.0,1306.0,0,4.0,EOG1;EOG2,200.0,0.042143185,0
5,excerpt5.edf,1305.0,1307.0,0,4.0,EOG1;EOG2,200.0,0.0020127725,0
5,excerpt5.edf,1306.0,1308.0,0,4.0,EOG1;EOG2,200.0,0.028546888,0
5,excerpt5.edf,1307.0,1309.0,0,4.0,EOG1;EOG2,200.0,0.0074394387,0
5,excerpt5.edf,1308.0,1310.0,0,4.0,EOG1;EOG2,200.0,0.00082136865,0
5,excerpt5.edf,1309.0,1311.0,0,4.0,EOG1;EOG2,200.0,0.031889785,0
5,excerpt5.edf,1310.0,1312.0,0,4.0,EOG1;EOG2,200.0,0.00056676735,0
5,excerpt5.edf,1311.0,1313.0,0,4.0,EOG1;EOG2,200.0,0.0002288623,0
5,excerpt5.edf,1312.0,1314.0,0,4.0,EOG1;EOG2,200.0,4.0088762e-05,0
5,excerpt5.edf,1313.0,1315.0,0,4.0,EOG1;EOG2,200.0,3.63815e-06,0
5,excerpt5.edf,1314.0,1316.0,0,4.0,EOG1;EOG2,200.0,7.5519056e-06,0
5,excerpt5.edf,1315.0,1317.0,0,4.0,EOG1;EOG2,200.0,0.0008171609,0
5,excerpt5.edf,1316.0,1318.0,0,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1317.0,1319.0,0,4.0,EOG1;EOG2,200.0,0.0010494346,0
5,excerpt5.edf,1318.0,1320.0,0,4.0,EOG1;EOG2,200.0,0.002060341,0
5,excerpt5.edf,1319.0,1321.0,0,4.0,EOG1;EOG2,200.0,0.0027407347,0
5,excerpt5.edf,1320.0,1322.0,0,4.0,EOG1;EOG2,200.0,0.009991548,0
5,excerpt5.edf,1321.0,1323.0,0,4.0,EOG1;EOG2,200.0,0.0012082326,0
5,excerpt5.edf,1322.0,1324.0,0,4.0,EOG1;EOG2,200.0,0.36722827,0
5,excerpt5.edf,1323.0,1325.0,0,4.0,EOG1;EOG2,200.0,0.0069373935,0
5,excerpt5.edf,1324.0,1326.0,0,4.0,EOG1;EOG2,200.0,0.0868282,0
5,excerpt5.edf,1325.0,1327.0,0,4.0,EOG1;EOG2,200.0,3.754847e-07,0
5,excerpt5.edf,1326.0,1328.0,0,4.0,EOG1;EOG2,200.0,4.6250193e-08,0
5,excerpt5.edf,1327.0,1329.0,0,4.0,EOG1;EOG2,200.0,6.748643e-05,0
5,excerpt5.edf,1328.0,1330.0,1,4.0,EOG1;EOG2,200.0,0.21619545,0
5,excerpt5.edf,1329.0,1331.0,1,4.0,EOG1;EOG2,200.0,0.6808967,1
5,excerpt5.edf,1330.0,1332.0,1,4.0,EOG1;EOG2,200.0,0.03606295,0
5,excerpt5.edf,1331.0,1333.0,1,4.0,EOG1;EOG2,200.0,0.99999857,1
5,excerpt5.edf,1332.0,1334.0,0,4.0,EOG1;EOG2,200.0,0.020419024,0
5,excerpt5.edf,1333.0,1335.0,0,4.0,EOG1;EOG2,200.0,0.0011076296,0
5,excerpt5.edf,1334.0,1336.0,0,4.0,EOG1;EOG2,200.0,0.00062279,0
5,excerpt5.edf,1335.0,1337.0,0,4.0,EOG1;EOG2,200.0,0.0028686926,0
5,excerpt5.edf,1336.0,1338.0,1,4.0,EOG1;EOG2,200.0,0.980664,1
5,excerpt5.edf,1337.0,1339.0,1,4.0,EOG1;EOG2,200.0,0.2336785,0
5,excerpt5.edf,1338.0,1340.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1339.0,1341.0,1,4.0,EOG1;EOG2,200.0,0.99882966,1
5,excerpt5.edf,1340.0,1342.0,1,4.0,EOG1;EOG2,200.0,0.9995732,1
5,excerpt5.edf,1341.0,1343.0,0,4.0,EOG1;EOG2,200.0,3.061428e-05,0
5,excerpt5.edf,1342.0,1344.0,0,4.0,EOG1;EOG2,200.0,0.013814112,0
5,excerpt5.edf,1343.0,1345.0,0,4.0,EOG1;EOG2,200.0,0.025025694,0
5,excerpt5.edf,1344.0,1346.0,0,4.0,EOG1;EOG2,200.0,0.00039544134,0
5,excerpt5.edf,1345.0,1347.0,0,4.0,EOG1;EOG2,200.0,0.002449565,0
5,excerpt5.edf,1346.0,1348.0,1,4.0,EOG1;EOG2,200.0,0.0014847352,0
5,excerpt5.edf,1347.0,1349.0,1,4.0,EOG1;EOG2,200.0,0.9801502,1
5,excerpt5.edf,1348.0,1350.0,1,4.0,EOG1;EOG2,200.0,0.9992249,1
5,excerpt5.edf,1349.0,1351.0,1,4.0,EOG1;EOG2,200.0,0.9772842,1
5,excerpt5.edf,1350.0,1352.0,1,4.0,EOG1;EOG2,200.0,0.80889404,1
5,excerpt5.edf,1351.0,1353.0,1,4.0,EOG1;EOG2,200.0,0.9996463,1
5,excerpt5.edf,1352.0,1354.0,1,4.0,EOG1;EOG2,200.0,0.999739,1
5,excerpt5.edf,1353.0,1355.0,1,4.0,EOG1;EOG2,200.0,0.99806803,1
5,excerpt5.edf,1354.0,1356.0,1,4.0,EOG1;EOG2,200.0,0.98937607,1
5,excerpt5.edf,1355.0,1357.0,1,4.0,EOG1;EOG2,200.0,0.39096037,0
5,excerpt5.edf,1356.0,1358.0,1,4.0,EOG1;EOG2,200.0,1.9328962e-07,0
5,excerpt5.edf,1357.0,1359.0,1,4.0,EOG1;EOG2,200.0,0.82658833,1
5,excerpt5.edf,1358.0,1360.0,1,4.0,EOG1;EOG2,200.0,0.9962359,1
5,excerpt5.edf,1359.0,1361.0,1,4.0,EOG1;EOG2,200.0,0.99990153,1
5,excerpt5.edf,1360.0,1362.0,1,4.0,EOG1;EOG2,200.0,0.94046336,1
5,excerpt5.edf,1361.0,1363.0,0,4.0,EOG1;EOG2,200.0,7.4715194e-07,0
5,excerpt5.edf,1362.0,1364.0,0,4.0,EOG1;EOG2,200.0,0.009893434,0
5,excerpt5.edf,1363.0,1365.0,0,4.0,EOG1;EOG2,200.0,4.4554304e-06,0
5,excerpt5.edf,1364.0,1366.0,0,4.0,EOG1;EOG2,200.0,7.5779104e-07,0
5,excerpt5.edf,1365.0,1367.0,0,4.0,EOG1;EOG2,200.0,0.0011775863,0
5,excerpt5.edf,1366.0,1368.0,0,4.0,EOG1;EOG2,200.0,1.9239034e-05,0
5,excerpt5.edf,1367.0,1369.0,0,4.0,EOG1;EOG2,200.0,5.8642017e-05,0
5,excerpt5.edf,1368.0,1370.0,1,4.0,EOG1;EOG2,200.0,0.9902457,1
5,excerpt5.edf,1369.0,1371.0,1,4.0,EOG1;EOG2,200.0,0.0016894032,0
5,excerpt5.edf,1370.0,1372.0,1,4.0,EOG1;EOG2,200.0,0.0023628788,0
5,excerpt5.edf,1371.0,1373.0,1,4.0,EOG1;EOG2,200.0,0.9629982,1
5,excerpt5.edf,1372.0,1374.0,0,4.0,EOG1;EOG2,200.0,0.0026508523,0
5,excerpt5.edf,1373.0,1375.0,1,4.0,EOG1;EOG2,200.0,0.4533113,0
5,excerpt5.edf,1374.0,1376.0,1,4.0,EOG1;EOG2,200.0,0.9981383,1
5,excerpt5.edf,1375.0,1377.0,1,4.0,EOG1;EOG2,200.0,0.74694777,1
5,excerpt5.edf,1376.0,1378.0,1,4.0,EOG1;EOG2,200.0,0.99997854,1
5,excerpt5.edf,1377.0,1379.0,1,4.0,EOG1;EOG2,200.0,0.99999976,1
5,excerpt5.edf,1378.0,1380.0,0,4.0,EOG1;EOG2,200.0,0.071994245,0
5,excerpt5.edf,1379.0,1381.0,1,4.0,EOG1;EOG2,200.0,0.99584264,1
5,excerpt5.edf,1380.0,1382.0,1,4.0,EOG1;EOG2,200.0,0.4919086,0
5,excerpt5.edf,1381.0,1383.0,1,4.0,EOG1;EOG2,200.0,0.9982634,1
5,excerpt5.edf,1382.0,1384.0,1,4.0,EOG1;EOG2,200.0,0.99983335,1
5,excerpt5.edf,1383.0,1385.0,1,4.0,EOG1;EOG2,200.0,0.9967589,1
5,excerpt5.edf,1384.0,1386.0,1,4.0,EOG1;EOG2,200.0,0.99999297,1
5,excerpt5.edf,1385.0,1387.0,0,4.0,EOG1;EOG2,200.0,5.748008e-07,0
5,excerpt5.edf,1386.0,1388.0,0,4.0,EOG1;EOG2,200.0,0.0004132001,0
5,excerpt5.edf,1387.0,1389.0,0,4.0,EOG1;EOG2,200.0,0.0013411414,0
5,excerpt5.edf,1388.0,1390.0,0,4.0,EOG1;EOG2,200.0,0.0040396983,0
5,excerpt5.edf,1389.0,1391.0,0,4.0,EOG1;EOG2,200.0,5.9669816e-07,0
5,excerpt5.edf,1390.0,1392.0,0,4.0,EOG1;EOG2,200.0,0.00010172136,0
5,excerpt5.edf,1391.0,1393.0,0,4.0,EOG1;EOG2,200.0,0.020763498,0
5,excerpt5.edf,1392.0,1394.0,0,4.0,EOG1;EOG2,200.0,0.0008080394,0
5,excerpt5.edf,1393.0,1395.0,0,4.0,EOG1;EOG2,200.0,0.043831393,0
5,excerpt5.edf,1394.0,1396.0,0,4.0,EOG1;EOG2,200.0,1.794114e-05,0
5,excerpt5.edf,1395.0,1397.0,0,4.0,EOG1;EOG2,200.0,1.0346407e-05,0
5,excerpt5.edf,1396.0,1398.0,0,4.0,EOG1;EOG2,200.0,0.0020189956,0
5,excerpt5.edf,1397.0,1399.0,0,4.0,EOG1;EOG2,200.0,4.0796927e-05,0
5,excerpt5.edf,1398.0,1400.0,0,4.0,EOG1;EOG2,200.0,0.04394737,0
5,excerpt5.edf,1399.0,1401.0,0,4.0,EOG1;EOG2,200.0,0.21816109,0
5,excerpt5.edf,1400.0,1402.0,0,4.0,EOG1;EOG2,200.0,0.0015276516,0
5,excerpt5.edf,1401.0,1403.0,0,4.0,EOG1;EOG2,200.0,0.0010945388,0
5,excerpt5.edf,1402.0,1404.0,0,4.0,EOG1;EOG2,200.0,0.044915114,0
5,excerpt5.edf,1403.0,1405.0,0,4.0,EOG1;EOG2,200.0,1.9948402e-06,0
5,excerpt5.edf,1404.0,1406.0,0,4.0,EOG1;EOG2,200.0,0.23271346,0
5,excerpt5.edf,1405.0,1407.0,0,4.0,EOG1;EOG2,200.0,0.0076909186,0
5,excerpt5.edf,1406.0,1408.0,0,4.0,EOG1;EOG2,200.0,0.0711608,0
5,excerpt5.edf,1407.0,1409.0,0,4.0,EOG1;EOG2,200.0,0.0004757543,0
5,excerpt5.edf,1408.0,1410.0,0,4.0,EOG1;EOG2,200.0,0.0075723305,0
5,excerpt5.edf,1409.0,1411.0,0,4.0,EOG1;EOG2,200.0,0.03557226,0
5,excerpt5.edf,1410.0,1412.0,0,4.0,EOG1;EOG2,200.0,0.0008461382,0
5,excerpt5.edf,1411.0,1413.0,0,4.0,EOG1;EOG2,200.0,0.0014034188,0
5,excerpt5.edf,1412.0,1414.0,0,4.0,EOG1;EOG2,200.0,2.5188545e-05,0
5,excerpt5.edf,1413.0,1415.0,0,4.0,EOG1;EOG2,200.0,7.4021186e-06,0
5,excerpt5.edf,1414.0,1416.0,0,4.0,EOG1;EOG2,200.0,0.018446596,0
5,excerpt5.edf,1415.0,1417.0,0,4.0,EOG1;EOG2,200.0,0.006418003,0
5,excerpt5.edf,1416.0,1418.0,0,4.0,EOG1;EOG2,200.0,5.979833e-05,0
5,excerpt5.edf,1417.0,1419.0,0,4.0,EOG1;EOG2,200.0,0.00020713084,0
5,excerpt5.edf,1418.0,1420.0,0,4.0,EOG1;EOG2,200.0,1.8779845e-05,0
5,excerpt5.edf,1419.0,1421.0,0,4.0,EOG1;EOG2,200.0,6.8658045e-07,0
5,excerpt5.edf,1420.0,1422.0,0,4.0,EOG1;EOG2,200.0,0.00015309922,0
5,excerpt5.edf,1421.0,1423.0,0,4.0,EOG1;EOG2,200.0,0.030468667,0
5,excerpt5.edf,1422.0,1424.0,0,4.0,EOG1;EOG2,200.0,0.0013056489,0
5,excerpt5.edf,1423.0,1425.0,0,4.0,EOG1;EOG2,200.0,0.0028947927,0
5,excerpt5.edf,1424.0,1426.0,0,4.0,EOG1;EOG2,200.0,4.300052e-06,0
5,excerpt5.edf,1425.0,1427.0,0,4.0,EOG1;EOG2,200.0,0.0003445893,0
5,excerpt5.edf,1426.0,1428.0,0,4.0,EOG1;EOG2,200.0,0.00022484902,0
5,excerpt5.edf,1427.0,1429.0,0,4.0,EOG1;EOG2,200.0,0.00073511136,0
5,excerpt5.edf,1428.0,1430.0,0,4.0,EOG1;EOG2,200.0,4.486667e-06,0
5,excerpt5.edf,1429.0,1431.0,0,4.0,EOG1;EOG2,200.0,3.066661e-05,0
5,excerpt5.edf,1430.0,1432.0,0,4.0,EOG1;EOG2,200.0,0.00014638061,0
5,excerpt5.edf,1431.0,1433.0,0,4.0,EOG1;EOG2,200.0,0.001506051,0
5,excerpt5.edf,1432.0,1434.0,0,4.0,EOG1;EOG2,200.0,0.0037203438,0
5,excerpt5.edf,1433.0,1435.0,0,4.0,EOG1;EOG2,200.0,0.0020231572,0
5,excerpt5.edf,1434.0,1436.0,1,4.0,EOG1;EOG2,200.0,0.9999982,1
5,excerpt5.edf,1435.0,1437.0,1,4.0,EOG1;EOG2,200.0,0.9982681,1
5,excerpt5.edf,1436.0,1438.0,1,4.0,EOG1;EOG2,200.0,0.99987733,1
5,excerpt5.edf,1437.0,1439.0,1,4.0,EOG1;EOG2,200.0,0.947665,1
5,excerpt5.edf,1438.0,1440.0,1,4.0,EOG1;EOG2,200.0,0.99987733,1
5,excerpt5.edf,1439.0,1441.0,1,4.0,EOG1;EOG2,200.0,0.99990594,1
5,excerpt5.edf,1440.0,1442.0,1,4.0,EOG1;EOG2,200.0,0.99963975,1
5,excerpt5.edf,1441.0,1443.0,1,4.0,EOG1;EOG2,200.0,0.9982425,1
5,excerpt5.edf,1442.0,1444.0,0,4.0,EOG1;EOG2,200.0,0.00015538915,0
5,excerpt5.edf,1443.0,1445.0,0,4.0,EOG1;EOG2,200.0,3.196073e-06,0
5,excerpt5.edf,1444.0,1446.0,0,4.0,EOG1;EOG2,200.0,0.00043493183,0
5,excerpt5.edf,1445.0,1447.0,0,4.0,EOG1;EOG2,200.0,5.6809014e-05,0
5,excerpt5.edf,1446.0,1448.0,0,4.0,EOG1;EOG2,200.0,0.0009387822,0
5,excerpt5.edf,1447.0,1449.0,0,4.0,EOG1;EOG2,200.0,0.084778465,0
5,excerpt5.edf,1448.0,1450.0,0,4.0,EOG1;EOG2,200.0,3.7033224e-05,0
5,excerpt5.edf,1449.0,1451.0,0,4.0,EOG1;EOG2,200.0,0.035007082,0
5,excerpt5.edf,1450.0,1452.0,0,4.0,EOG1;EOG2,200.0,0.004095014,0
5,excerpt5.edf,1451.0,1453.0,0,4.0,EOG1;EOG2,200.0,0.33450815,0
5,excerpt5.edf,1452.0,1454.0,0,4.0,EOG1;EOG2,200.0,5.0961753e-05,0
5,excerpt5.edf,1453.0,1455.0,0,4.0,EOG1;EOG2,200.0,2.8917013e-09,0
5,excerpt5.edf,1454.0,1456.0,0,4.0,EOG1;EOG2,200.0,8.6134213e-07,0
5,excerpt5.edf,1455.0,1457.0,0,4.0,EOG1;EOG2,200.0,4.881054e-07,0
5,excerpt5.edf,1456.0,1458.0,0,4.0,EOG1;EOG2,200.0,1.3286886e-05,0
5,excerpt5.edf,1457.0,1459.0,0,4.0,EOG1;EOG2,200.0,0.0061001866,0
5,excerpt5.edf,1458.0,1460.0,0,4.0,EOG1;EOG2,200.0,7.711749e-05,0
5,excerpt5.edf,1459.0,1461.0,0,4.0,EOG1;EOG2,200.0,7.881082e-10,0
5,excerpt5.edf,1460.0,1462.0,0,4.0,EOG1;EOG2,200.0,3.0388712e-06,0
5,excerpt5.edf,1461.0,1463.0,0,4.0,EOG1;EOG2,200.0,2.409004e-07,0
5,excerpt5.edf,1462.0,1464.0,0,4.0,EOG1;EOG2,200.0,0.018083144,0
5,excerpt5.edf,1463.0,1465.0,0,4.0,EOG1;EOG2,200.0,7.123292e-05,0
5,excerpt5.edf,1464.0,1466.0,0,4.0,EOG1;EOG2,200.0,0.006465977,0
5,excerpt5.edf,1465.0,1467.0,0,4.0,EOG1;EOG2,200.0,0.0039896173,0
5,excerpt5.edf,1466.0,1468.0,0,4.0,EOG1;EOG2,200.0,0.024456127,0
5,excerpt5.edf,1467.0,1469.0,0,4.0,EOG1;EOG2,200.0,0.0059322305,0
5,excerpt5.edf,1468.0,1470.0,0,4.0,EOG1;EOG2,200.0,1.8530935e-06,0
5,excerpt5.edf,1469.0,1471.0,0,4.0,EOG1;EOG2,200.0,0.0017841747,0
5,excerpt5.edf,1470.0,1472.0,0,4.0,EOG1;EOG2,200.0,0.00016734433,0
5,excerpt5.edf,1471.0,1473.0,0,4.0,EOG1;EOG2,200.0,0.001560078,0
5,excerpt5.edf,1472.0,1474.0,0,4.0,EOG1;EOG2,200.0,0.0039490005,0
5,excerpt5.edf,1473.0,1475.0,0,4.0,EOG1;EOG2,200.0,0.0020541383,0
5,excerpt5.edf,1474.0,1476.0,0,4.0,EOG1;EOG2,200.0,0.00038363851,0
5,excerpt5.edf,1475.0,1477.0,0,4.0,EOG1;EOG2,200.0,0.008968062,0
5,excerpt5.edf,1476.0,1478.0,0,4.0,EOG1;EOG2,200.0,0.044909794,0
5,excerpt5.edf,1477.0,1479.0,0,4.0,EOG1;EOG2,200.0,0.25941545,0
5,excerpt5.edf,1478.0,1480.0,0,4.0,EOG1;EOG2,200.0,0.10719942,0
5,excerpt5.edf,1479.0,1481.0,0,4.0,EOG1;EOG2,200.0,6.4785695e-06,0
5,excerpt5.edf,1480.0,1482.0,0,4.0,EOG1;EOG2,200.0,0.0011547673,0
5,excerpt5.edf,1481.0,1483.0,0,4.0,EOG1;EOG2,200.0,7.56465e-06,0
5,excerpt5.edf,1482.0,1484.0,0,4.0,EOG1;EOG2,200.0,0.00020318311,0
5,excerpt5.edf,1483.0,1485.0,0,4.0,EOG1;EOG2,200.0,0.00028254246,0
5,excerpt5.edf,1484.0,1486.0,0,4.0,EOG1;EOG2,200.0,0.0005473011,0
5,excerpt5.edf,1485.0,1487.0,0,4.0,EOG1;EOG2,200.0,3.131877e-05,0
5,excerpt5.edf,1486.0,1488.0,0,4.0,EOG1;EOG2,200.0,0.008739806,0
5,excerpt5.edf,1487.0,1489.0,0,4.0,EOG1;EOG2,200.0,0.115494415,0
5,excerpt5.edf,1488.0,1490.0,0,4.0,EOG1;EOG2,200.0,0.26733357,0
5,excerpt5.edf,1489.0,1491.0,0,4.0,EOG1;EOG2,200.0,0.9964933,1
5,excerpt5.edf,1490.0,1492.0,0,4.0,EOG1;EOG2,200.0,0.051381797,0
5,excerpt5.edf,1491.0,1493.0,0,4.0,EOG1;EOG2,200.0,0.010693597,0
5,excerpt5.edf,1492.0,1494.0,0,4.0,EOG1;EOG2,200.0,0.0052899127,0
5,excerpt5.edf,1493.0,1495.0,0,4.0,EOG1;EOG2,200.0,0.0062460196,0
5,excerpt5.edf,1494.0,1496.0,0,4.0,EOG1;EOG2,200.0,0.011916465,0
5,excerpt5.edf,1495.0,1497.0,0,4.0,EOG1;EOG2,200.0,0.0018156137,0
5,excerpt5.edf,1496.0,1498.0,0,4.0,EOG1;EOG2,200.0,0.06637159,0
5,excerpt5.edf,1497.0,1499.0,0,4.0,EOG1;EOG2,200.0,0.004981927,0
5,excerpt5.edf,1498.0,1500.0,0,4.0,EOG1;EOG2,200.0,0.0019238848,0
5,excerpt5.edf,1499.0,1501.0,0,4.0,EOG1;EOG2,200.0,7.493067e-09,0
5,excerpt5.edf,1500.0,1502.0,0,4.0,EOG1;EOG2,200.0,2.1752467e-06,0
5,excerpt5.edf,1501.0,1503.0,0,4.0,EOG1;EOG2,200.0,8.244229e-06,0
5,excerpt5.edf,1502.0,1504.0,0,4.0,EOG1;EOG2,200.0,1.9370833e-05,0
5,excerpt5.edf,1503.0,1505.0,0,4.0,EOG1;EOG2,200.0,4.0797975e-05,0
5,excerpt5.edf,1504.0,1506.0,0,4.0,EOG1;EOG2,200.0,0.033188537,0
5,excerpt5.edf,1505.0,1507.0,0,4.0,EOG1;EOG2,200.0,0.0013010721,0
5,excerpt5.edf,1506.0,1508.0,0,4.0,EOG1;EOG2,200.0,0.014759729,0
5,excerpt5.edf,1507.0,1509.0,0,4.0,EOG1;EOG2,200.0,0.47198755,0
5,excerpt5.edf,1508.0,1510.0,0,4.0,EOG1;EOG2,200.0,0.0017039678,0
5,excerpt5.edf,1509.0,1511.0,0,4.0,EOG1;EOG2,200.0,0.010793657,0
5,excerpt5.edf,1510.0,1512.0,0,4.0,EOG1;EOG2,200.0,0.04218665,0
5,excerpt5.edf,1511.0,1513.0,0,4.0,EOG1;EOG2,200.0,0.001249754,0
5,excerpt5.edf,1512.0,1514.0,0,4.0,EOG1;EOG2,200.0,0.001007958,0
5,excerpt5.edf,1513.0,1515.0,0,4.0,EOG1;EOG2,200.0,0.00058707164,0
5,excerpt5.edf,1514.0,1516.0,0,4.0,EOG1;EOG2,200.0,8.752871e-06,0
5,excerpt5.edf,1515.0,1517.0,0,4.0,EOG1;EOG2,200.0,0.0017193207,0
5,excerpt5.edf,1516.0,1518.0,0,4.0,EOG1;EOG2,200.0,0.055630114,0
5,excerpt5.edf,1517.0,1519.0,0,4.0,EOG1;EOG2,200.0,0.11816893,0
5,excerpt5.edf,1518.0,1520.0,0,4.0,EOG1;EOG2,200.0,0.016127832,0
5,excerpt5.edf,1519.0,1521.0,0,4.0,EOG1;EOG2,200.0,0.03725769,0
5,excerpt5.edf,1520.0,1522.0,0,4.0,EOG1;EOG2,200.0,0.06086459,0
5,excerpt5.edf,1521.0,1523.0,0,4.0,EOG1;EOG2,200.0,7.940756e-07,0
5,excerpt5.edf,1522.0,1524.0,0,4.0,EOG1;EOG2,200.0,0.0023555781,0
5,excerpt5.edf,1523.0,1525.0,0,4.0,EOG1;EOG2,200.0,0.01563222,0
5,excerpt5.edf,1524.0,1526.0,0,4.0,EOG1;EOG2,200.0,2.2738286e-05,0
5,excerpt5.edf,1525.0,1527.0,0,4.0,EOG1;EOG2,200.0,1.1351088e-05,0
5,excerpt5.edf,1526.0,1528.0,0,4.0,EOG1;EOG2,200.0,4.443282e-09,0
5,excerpt5.edf,1527.0,1529.0,0,4.0,EOG1;EOG2,200.0,1.8739827e-06,0
5,excerpt5.edf,1528.0,1530.0,0,4.0,EOG1;EOG2,200.0,0.0039536757,0
5,excerpt5.edf,1529.0,1531.0,0,4.0,EOG1;EOG2,200.0,0.0003149465,0
5,excerpt5.edf,1530.0,1532.0,0,4.0,EOG1;EOG2,200.0,0.0044971053,0
5,excerpt5.edf,1531.0,1533.0,0,4.0,EOG1;EOG2,200.0,0.0077346163,0
5,excerpt5.edf,1532.0,1534.0,0,4.0,EOG1;EOG2,200.0,0.0010631315,0
